contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2038,C,DIY,1400,"['data structures', 'geometry', 'greedy', 'sortings']",6898,"You are given a list of $$$n$$$ integers $$$a_1, a_2, \dots, a_n$$$. You need to pick $$$8$$$ elements from the list and use them as coordinates of four points. These four points should be corners of a rectangle which has its sides parallel to the coordinate axes. Your task is to pick coordinates in such a way that the resulting rectangle has the maximum possible area. The rectangle can be degenerate, i. e. its area can be $$$0$$$. Each integer can be used as many times as it occurs in the list (or less).","['data structures', 'geometry', 'greedy', 'sortings']",4,data structures,510,94,1,3,1,8.839131752546109,0,0,0,0,0,0,1,0,0,0
2038,B,Make It Equal,2100,"['binary search', 'brute force', 'greedy', 'math']",1906,"You are given an integer array $$$a$$$ of size $$$n$$$. The elements of the array are numbered from $$$1$$$ to $$$n$$$.
You can perform the following operation any number of times (possibly, zero): choose an index $$$i$$$ from $$$1$$$ to $$$n$$$; decrease $$$a_i$$$ by $$$2$$$ and increase $$$a_{(i \bmod n) + 1}$$$ by $$$1$$$.
After you perform the operations, all elements of the array should be
non-negative equal integers
.
Your task is to calculate the minimum number of operations you have to perform.","['binary search', 'brute force', 'greedy', 'math']",4,binary search,507,84,1,13,3,7.553286605600419,1,0,0,0,0,0,0,0,0,0
2038,A,Bonus Project,1400,"['games', 'greedy']",5416,"There is a team of $$$n$$$ software engineers numbered from $$$1$$$ to $$$n$$$. Their boss promises to give them a bonus if they complete an additional project. The project requires $$$k$$$ units of work in total. The bonus promised to the $$$i$$$-th engineer is $$$a_i$$$ burles. The boss doesn't assign specific tasks to engineers; it is expected that every engineer will voluntarily complete some integer amount of work units. The bonus will be paid to the entire team only if the project is completed; in other words, if the total amount of voluntary work units on the project is greater than or equal to $$$k$$$.
The amount of work that can be performed by each engineer is not limited. However, all engineers value their labour. The $$$i$$$-th engineer estimates one unit of their work as $$$b_i$$$ burles. If the bonus is paid, the benefit $$$s_i$$$ of the $$$i$$$-th engineer for completing $$$c$$$ units of work is defined as $$$s_i = a_i - c \cdot b_i$$$. If the bonus is not paid, the engineer will not volunteer to do any work.
Engineers work together for many years, so they know how the bonus is going to be distributed and how much their colleagues value the labour. That is, all $$$a_i$$$ and all $$$b_i$$$ are known to every engineer in the team.
Engineers are eager to get the bonus, so they agreed on the following process of work distribution between them:
the first engineer says: ""I will complete $$$c_1$$$ units of work"", where $$$c_1$$$ is a non-negative integer;
then, the second engineer says: ""I will complete $$$c_2$$$ units of work"", where $$$c_2$$$ is a non-negative integer;
... and so on;
finally, the $$$n$$$-th engineer says: ""I will complete $$$c_n$$$ units of work"", where $$$c_n$$$ is a non-negative integer.
Every engineer voices $$$c_i$$$ in a way to maximize their own benefit $$$s_i$$$. If the expected benefit is going to be zero, an engineer will still agree to work to get the experience and to help their colleagues obtain the bonus. However, if the benefit is expected to be negative for some reason (an engineer needs to perform an excessive amount of work or the project is not going to be completed), that engineer will not work at all (completes zero amount of work units).
Given that every engineer acts perfectly, your task is to find out the numbers $$$c_i$$$ voiced by every engineer.","['games', 'greedy']",2,games,2338,400,1,13,2,8.597297435657898,0,0,0,0,0,0,0,0,0,0
2029,I,Variance Challenge,3400,"['flows', 'graphs', 'greedy']",146,"Kevin has recently learned the definition of variance. For an array $$$a$$$ of length $$$n$$$, the variance of $$$a$$$ is defined as follows:
Let $$$x=\dfrac{1}{n}\displaystyle\sum_{i=1}^n a_i$$$, i.e., $$$x$$$ is the mean of the array $$$a$$$;
Then, the variance of $$$a$$$ is $$$$$$ V(a)=\frac{1}{n}\sum_{i=1}^n(a_i-x)^2. $$$$$$
Now, Kevin gives you an array $$$a$$$ consisting of $$$n$$$ integers, as well as an integer $$$k$$$. You can perform the following operation on $$$a$$$:
Select an interval $$$[l,r]$$$ ($$$1\le l\le r\le n$$$), then for each $$$l\le i\le r$$$, increase $$$a_i$$$ by $$$k$$$.
For each $$$1\le p\le m$$$, you have to find the minimum possible variance of $$$a$$$ after exactly $$$p$$$ operations are performed, independently for each $$$p$$$.
For simplicity, you only need to output the answers multiplied by $$$n^2$$$. It can be proven that the results are always integers.","['flows', 'graphs', 'greedy']",3,flows,902,134,1,18,2,4.990432586778736,0,0,0,0,0,0,0,0,0,0
2029,H,Message Spread,3500,"['bitmasks', 'brute force', 'combinatorics', 'dp']",110,"Given is an undirected graph with $$$n$$$ vertices and $$$m$$$ edges. Each edge connects two vertices $$$(u, v)$$$ and has a probability of $$$\frac{p}{q}$$$ of appearing each day.
Initially, vertex $$$1$$$ has a message. At the end of the day, a vertex has a message if and only if itself or at least one of the vertices adjacent to it had the message the day before. Note that each day, each edge chooses its appearance independently.
Calculate the expected number of days before all the vertices have the message, modulo $$$998\,244\,353$$$.","['bitmasks', 'brute force', 'combinatorics', 'dp']",4,bitmasks,544,91,1,14,2,4.709530201312334,0,0,0,0,1,0,0,0,0,0
2029,G,Balanced Problem,3000,"['data structures', 'dp']",256,"There is an array $$$a$$$ consisting of $$$n$$$ integers. Initially, all elements of $$$a$$$ are equal to $$$0$$$.
Kevin can perform several operations on the array. Each operation is one of the following two types:
Prefix addition — Kevin first selects an index $$$x$$$ ($$$1\le x\le n$$$), and then for each $$$1\le j\le x$$$, increases $$$a_j$$$ by $$$1$$$;
Suffix addition — Kevin first selects an index $$$x$$$ ($$$1\le x\le n$$$), and then for each $$$x\le j\le n$$$, increases $$$a_j$$$ by $$$1$$$.
In the country of KDOI, people think that the integer $$$v$$$ is balanced. Thus, Iris gives Kevin an array $$$c$$$ consisting of $$$n$$$ integers and defines the
beauty
of the array $$$a$$$ as follows:
Initially, set $$$b=0$$$;
For each $$$1\le i\le n$$$, if $$$a_i=v$$$, add $$$c_i$$$ to $$$b$$$;
The beauty of $$$a$$$ is the final value of $$$b$$$.
Kevin wants to maximize the beauty of $$$a$$$ after all the operations. However, he had already performed $$$m$$$ operations when he was sleepy. Now, he can perform an arbitrary number (possibly zero) of new operations.
You have to help Kevin find the maximum possible beauty if he optimally performs the new operations.
However, to make sure that you are not just rolling the dice, Kevin gives you an integer $$$V$$$, and you need to solve the problem for each $$$1\le v\le V$$$.","['data structures', 'dp']",2,data structures,1337,221,1,16,2,5.54907608489522,0,0,0,0,0,0,1,0,0,0
2029,F,Palindrome Everywhere,2500,"['constructive algorithms', 'graphs', 'greedy']",849,"You are given a cycle with $$$n$$$ vertices numbered from $$$0$$$ to $$$n-1$$$. For each $$$0\le i\le n-1$$$, there is an undirected edge between vertex $$$i$$$ and vertex $$$((i+1)\bmod n)$$$ with the color $$$c_i$$$ ($$$c_i=\texttt{R}$$$ or $$$\texttt{B}$$$).
Determine whether the following condition holds for every pair of vertices $$$(i,j)$$$ ($$$0\le i \lt j\le n-1$$$):
There exists a palindrome route between vertex $$$i$$$ and vertex $$$j$$$. Note that the route may
not
be simple. Formally, there must exist a sequence $$$p=[p_0,p_1,p_2,\ldots,p_m]$$$ such that:
$$$p_0=i$$$, $$$p_m=j$$$;
For each $$$0\leq x\le m-1$$$, either $$$p_{x+1}=(p_x+1)\bmod n$$$ or $$$p_{x+1}=(p_{x}-1)\bmod n$$$;
For each $$$0\le x\le y\le m-1$$$ satisfying $$$x+y=m-1$$$, the edge between $$$p_x$$$ and $$$p_{x+1}$$$ has the same color as the edge between $$$p_y$$$ and $$$p_{y+1}$$$.","['constructive algorithms', 'graphs', 'greedy']",3,constructive algorithms,874,120,1,21,2,6.745236349484363,0,1,0,0,0,0,0,0,0,0
2029,E,Common Generator,2100,"['brute force', 'constructive algorithms', 'math', 'number theory']",3524,"For two integers $$$x$$$ and $$$y$$$ ($$$x,y\ge 2$$$), we will say that $$$x$$$ is a
generator
of $$$y$$$ if and only if $$$x$$$ can be transformed to $$$y$$$ by performing the following operation some number of times (possibly zero):
Choose a divisor $$$d$$$ ($$$d\ge 2$$$) of $$$x$$$, then increase $$$x$$$ by $$$d$$$.
For example,
$$$3$$$ is a
generator
of $$$8$$$ since we can perform the following operations: $$$3 \xrightarrow{d = 3} 6 \xrightarrow{d = 2} 8$$$;
$$$4$$$ is a
generator
of $$$10$$$ since we can perform the following operations: $$$4 \xrightarrow{d = 4} 8 \xrightarrow{d = 2} 10$$$;
$$$5$$$ is not a
generator
of $$$6$$$ since we cannot transform $$$5$$$ into $$$6$$$ with the operation above.
Now, Kevin gives you an array $$$a$$$ consisting of $$$n$$$ pairwise distinct integers ($$$a_i\ge 2$$$).
You have to find an integer $$$x\ge 2$$$ such that for each $$$1\le i\le n$$$, $$$x$$$ is a
generator
of $$$a_i$$$, or determine that such an integer does not exist.","['brute force', 'constructive algorithms', 'math', 'number theory']",4,brute force,985,161,1,16,2,8.16763571524637,0,0,1,0,0,0,0,0,0,0
2029,D,Cool Graph,1900,"['constructive algorithms', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'trees']",3915,"You are given an undirected graph with $$$n$$$ vertices and $$$m$$$ edges.
You can perform the following operation at most $$$2\cdot \max(n,m)$$$ times:
Choose three distinct vertices $$$a$$$, $$$b$$$, and $$$c$$$, then for each of the edges $$$(a,b)$$$, $$$(b,c)$$$, and $$$(c,a)$$$, do the following:
If the edge does not exist, add it. On the contrary, if it exists, remove it.
A graph is called
cool
if and only if one of the following holds:
The graph has no edges, or
The graph is a tree.
You have to make the graph
cool
by performing the above operations. Note that you can use at most $$$2\cdot \max(n,m)$$$ operations.
It can be shown that there always exists at least one solution.","['constructive algorithms', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'trees']",7,constructive algorithms,691,119,1,10,2,8.272826003650401,0,1,0,0,0,0,0,0,0,0
2029,C,New Rating,1700,"['binary search', 'data structures', 'dp', 'greedy']",7565,"Hello,
Codeforces
Forcescode!
Kevin used to be a participant of Codeforces. Recently, the KDOI Team has developed a new Online Judge called Forcescode.
Kevin has participated in $$$n$$$ contests on Forcescode. In the $$$i$$$-th contest, his performance rating is $$$a_i$$$.
Now he has hacked into the backend of Forcescode and will select an interval $$$[l,r]$$$ ($$$1\le l\le r\le n$$$), then skip all of the contests in this interval. After that, his rating will be recalculated in the following way:
Initially, his rating is $$$x=0$$$;
For each $$$1\le i\le n$$$, after the $$$i$$$-th contest,
If $$$l\le i\le r$$$, this contest will be skipped, and the rating will remain unchanged;
Otherwise, his rating will be updated according to the following rules:
If $$$a_i \gt x$$$, his rating $$$x$$$ will increase by $$$1$$$;
If $$$a_i=x$$$, his rating $$$x$$$ will remain unchanged;
If $$$a_i \lt x$$$, his rating $$$x$$$ will decrease by $$$1$$$.
You have to help Kevin to find his maximum possible rating after the recalculation if he chooses the interval $$$[l,r]$$$ optimally. Note that Kevin has to skip at least one contest.","['binary search', 'data structures', 'dp', 'greedy']",4,binary search,1129,180,1,10,2,8.931419805192975,1,0,0,0,0,0,0,0,0,0
2029,B,Replacement,1100,"['constructive algorithms', 'games', 'strings']",11713,"You have a binary string$$$^{\text{∗}}$$$ $$$s$$$ of length $$$n$$$, and Iris gives you another binary string $$$r$$$ of length $$$n-1$$$.
Iris is going to play a game with you. During the game, you will perform $$$n-1$$$ operations on $$$s$$$. In the $$$i$$$-th operation ($$$1 \le i \le n-1$$$):
First, you choose an index $$$k$$$ such that $$$1\le k\le |s| - 1$$$ and $$$s_{k} \neq s_{k+1}$$$. If it is impossible to choose such an index, you lose;
Then, you replace $$$s_ks_{k+1}$$$ with $$$r_i$$$. Note that this decreases the length of $$$s$$$ by $$$1$$$.
If all the $$$n-1$$$ operations are performed successfully, you win.
Determine whether it is possible for you to win this game.
$$$^{\text{∗}}$$$A binary string is a string where each character is either $$$\mathtt{0}$$$ or $$$\mathtt{1}$$$.","['constructive algorithms', 'games', 'strings']",3,constructive algorithms,803,127,1,11,1,9.368539986649727,0,1,0,0,0,0,0,0,0,0
2029,A,Set,800,"['greedy', 'math']",14149,"You are given a positive integer $$$k$$$ and a set $$$S$$$ of all integers from $$$l$$$ to $$$r$$$ (inclusive).
You can perform the following two-step operation any number of times (possibly zero):
First, choose a number $$$x$$$ from the set $$$S$$$, such that there are at least $$$k$$$ multiples of $$$x$$$ in $$$S$$$ (including $$$x$$$ itself);
Then, remove $$$x$$$ from $$$S$$$ (note that nothing else is removed).
Find the maximum possible number of operations that can be performed.","['greedy', 'math']",2,greedy,488,78,1,3,1,9.557469903071384,0,0,0,1,0,0,0,0,0,0
2025,G,Variable Damage,3000,"['data structures', 'flows']",228,"Monocarp is gathering an army to fight a dragon in a videogame.
The army consists of two parts: the heroes and the defensive artifacts. Each hero has one parameter — his health. Each defensive artifact also has one parameter — its durability.
Before the battle begins, Monocarp distributes artifacts to the heroes so that each hero receives at most one artifact.
The battle consists of rounds that proceed as follows:
first, the dragon deals damage equal to $$$\frac{1}{a + b}$$$ (
a real number without rounding
) to each hero, where $$$a$$$ is the number of heroes alive and $$$b$$$ is the number of active artifacts;
after that, all heroes with health $$$0$$$ or less die;
finally, some artifacts are deactivated. An artifact with durability $$$x$$$ is deactivated when one of the following occurs: the hero holding the artifact either dies or receives $$$x$$$ total damage (from the start of the battle). If an artifact is not held by any hero, it is inactive from the beginning of the battle.
The battle ends when there are no heroes left alive.
Initially, the army is empty. There are $$$q$$$ queries: add a hero with health $$$x$$$ or an artifact with durability $$$y$$$ to the army. After each query, determine the maximum number of rounds that Monocarp can survive if he distributes the artifacts optimally.","['data structures', 'flows']",2,data structures,1316,223,1,15,2,5.43372200355424,0,0,0,0,0,0,1,0,0,0
2025,F,Choose Your Queries,2700,"['constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'greedy', 'trees']",1053,"You are given an array $$$a$$$, consisting of $$$n$$$ integers (numbered from $$$1$$$ to $$$n$$$). Initially, they are all zeroes.
You have to process $$$q$$$ queries. The $$$i$$$-th query consists of two different integers $$$x_i$$$ and $$$y_i$$$. During the $$$i$$$-th query, you have to choose an integer $$$p$$$ (which is either $$$x_i$$$ or $$$y_i$$$) and an integer $$$d$$$ (which is either $$$1$$$ or $$$-1$$$), and assign $$$a_p = a_p + d$$$.
After each query, every element of $$$a$$$ should be a non-negative integer.
Process all queries in such a way that the sum of all elements of $$$a$$$ after the last query is the minimum possible.","['constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'greedy', 'trees']",6,constructive algorithms,647,106,1,19,3,6.960347729101308,0,1,0,0,0,0,0,0,0,0
2025,E,Card Game,2200,"['combinatorics', 'dp', 'fft', 'greedy', 'math']",2357,"In the most popular card game in Berland, a deck of $$$n \times m$$$ cards is used. Each card has two parameters: suit and rank. Suits in the game are numbered from $$$1$$$ to $$$n$$$, and ranks are numbered from $$$1$$$ to $$$m$$$. There is exactly one card in the deck for each combination of suit and rank.
A card with suit $$$a$$$ and rank $$$b$$$ can beat a card with suit $$$c$$$ and rank $$$d$$$ in one of two cases:
$$$a = 1$$$, $$$c \ne 1$$$ (a card of suit $$$1$$$ can beat a card of any other suit);
$$$a = c$$$, $$$b  \gt  d$$$ (a card can beat any other card of the same suit but of a lower rank).
Two players play the game. Before the game starts, they receive exactly half of the deck each. The first player wins if for every card of the second player, he can choose his card that can beat it, and there is no card that is chosen twice (i. e. there exists a matching of the first player's cards with the second player's cards such that in each pair the first player's card beats the second player's card). Otherwise, the second player wins.
Your task is to calculate the number of ways to distribute the cards so that the first player wins. Two ways are considered different if there exists a card such that in one way it belongs to the first player and in the other way it belongs to the second player. The number of ways can be very large, so print it modulo $$$998244353$$$.","['combinatorics', 'dp', 'fft', 'greedy', 'math']",5,combinatorics,1392,268,1,9,2,7.765569081097317,0,0,0,0,0,1,0,0,0,0
2025,D,Attribute Checks,1800,"['brute force', 'data structures', 'dp', 'implementation', 'math', 'two pointers']",7861,"Imagine a game where you play as a character that has two attributes: ""Strength"" and ""Intelligence"", that are at zero level initially.
During the game, you'll acquire $$$m$$$ attribute points that allow you to increase your attribute levels — one point will increase one of the attributes by one level. But sometimes, you'll encounter a so-called ""Attribute Checks"": if your corresponding attribute is high enough, you'll pass it; otherwise, you'll fail it.
Spending some time, you finally prepared a list which contains records of all points you got and all checks you've met. And now you're wondering: what is the maximum number of attribute checks you can pass in a single run if you'd spend points wisely?
Note that you can't change the order of records.","['brute force', 'data structures', 'dp', 'implementation', 'math', 'two pointers']",6,brute force,758,126,1,16,2,8.969796305981806,0,0,1,0,0,0,0,0,0,0
2025,C,New Game,1300,"['binary search', 'brute force', 'greedy', 'implementation', 'sortings', 'two pointers']",18995,"There's a new game Monocarp wants to play. The game uses a deck of $$$n$$$ cards, where the $$$i$$$-th card has exactly one integer $$$a_i$$$ written on it.
At the beginning of the game, on the first turn, Monocarp can take any card from the deck. During each subsequent turn, Monocarp can take exactly one card that has either the same number as on the card taken on the previous turn or a number that is one greater than the number on the card taken on the previous turn.
In other words, if on the previous turn Monocarp took a card with the number $$$x$$$, then on the current turn he can take either a card with the number $$$x$$$ or a card with the number $$$x + 1$$$. Monocarp can take any card which meets that condition, regardless of its position in the deck.
After Monocarp takes a card on the current turn, it is removed from the deck.
According to the rules of the game, the number of distinct numbers written on the cards that Monocarp has taken must not exceed $$$k$$$.
If, after a turn, Monocarp cannot take a card without violating the described rules, the game ends.
Your task is to determine the maximum number of cards that Monocarp can take from the deck during the game, given that on the first turn he can take any card from the deck.","['binary search', 'brute force', 'greedy', 'implementation', 'sortings', 'two pointers']",6,binary search,1256,235,1,8,2,9.851983709669012,1,0,0,0,0,0,0,0,0,0
2025,B,"Binomial Coefficients, Kind Of",1100,"['combinatorics', 'dp', 'math']",19595,"Recently, akshiM met a task that needed binomial coefficients to solve. He wrote a code he usually does that looked like this:
for (int n = 0; n < N; n++) { // loop over n from 0 to N-1 (inclusive)
C[n][0] = 1;
C[n][n] = 1;
for (int k = 1; k < n; k++) // loop over k from 1 to n-1 (inclusive)
C[n][k] = C[n][k - 1] + C[n - 1][k - 1];
}
Unfortunately, he made an error, since the right formula is the following:
C[n][k] = C[n - 1][k] + C[n - 1][k - 1]
But his team member keblidA is interested in values that were produced using the wrong formula. Please help him to calculate these coefficients for $$$t$$$ various pairs $$$(n_i, k_i)$$$. Note that they should be calculated according to the first (wrong) formula.
Since values $$$C[n_i][k_i]$$$ may be too large, print them modulo $$$10^9 + 7$$$.","['combinatorics', 'dp', 'math']",3,combinatorics,797,154,1,30,4,9.883080742758466,0,0,0,0,0,1,0,0,0,0
2025,A,Two Screens,800,"['binary search', 'greedy', 'strings', 'two pointers']",28528,"There are two screens which can display sequences of uppercase Latin letters. Initially, both screens display nothing.
In one second, you can do one of the following two actions:
choose a screen and an uppercase Latin letter, and append that letter to
the end
of the sequence displayed on that screen;
choose a screen and copy the sequence from it to the other screen,
overwriting the sequence that was displayed on the other screen
.
You have to calculate the minimum number of seconds you have to spend so that the first screen displays the sequence $$$s$$$, and the second screen displays the sequence $$$t$$$.","['binary search', 'greedy', 'strings', 'two pointers']",4,binary search,613,105,1,11,2,10.258676392769557,1,0,0,0,0,0,0,0,0,0
2024,B,Buying Lemonade,1100,"['binary search', 'constructive algorithms', 'sortings']",17021,"There is a vending machine that sells lemonade. The machine has a total of $$$n$$$ slots. You know that initially, the $$$i$$$-th slot contains $$$a_i$$$ cans of lemonade. There are also $$$n$$$ buttons on the machine, each button corresponds to a slot, with exactly one button corresponding to each slot. Unfortunately, the labels on the buttons have worn off, so you
do not know
which button corresponds to which slot.
When you press the button corresponding to the $$$i$$$-th slot, one of two events occurs:
If there is a can of lemonade in the $$$i$$$-th slot, it will drop out and you will take it. At this point, the number of cans in the $$$i$$$-th slot decreases by $$$1$$$.
If there are no cans of lemonade left in the $$$i$$$-th slot, nothing will drop out.
After pressing, the can drops out so quickly that it is impossible to track from which slot it fell. The contents of the slots are hidden from your view, so you cannot see how many cans are left in each slot. The only thing you know is the initial number of cans in the slots: $$$a_1, a_2, \ldots, a_n$$$.
Determine the minimum number of button presses needed to guarantee that you receive at least $$$k$$$ cans of lemonade.
Note that you can adapt your strategy during the button presses based on whether you received a can or not. It is guaranteed that there are at least $$$k$$$ cans of lemonade in total in the machine. In other words, $$$k \leq a_1 + a_2 + \ldots + a_n$$$.","['binary search', 'constructive algorithms', 'sortings']",3,binary search,1446,262,1,15,2,9.742261904036907,1,0,0,0,0,0,0,0,0,0
2024,A,Profitable Interest Rate,800,"['greedy', 'math']",22990,"Alice has $$$a$$$ coins. She can open a bank deposit called ""Profitable"", but the minimum amount required to open this deposit is $$$b$$$ coins.
There is also a deposit called ""Unprofitable"", which can be opened with
any
amount of coins. Alice noticed that if she opens the ""Unprofitable"" deposit with $$$x$$$ coins, the minimum amount required to open the ""Profitable"" deposit decreases by $$$2x$$$ coins. However, these coins cannot later be deposited into the ""Profitable"" deposit.
Help Alice determine the maximum number of coins she can deposit into the ""Profitable"" deposit if she first deposits some amount of coins (possibly $$$0$$$) into the ""Unprofitable"" deposit. If Alice can never open the ""Profitable"" deposit, output $$$0$$$.","['greedy', 'math']",2,greedy,740,115,1,24,3,10.042858113983936,0,0,0,1,0,0,0,0,0,0
2010,C2,Message Transmission Error (hard version),1700,"['hashing', 'string suffix structures', 'strings', 'two pointers']",4571,"This is a more difficult version of the problem. It differs from the easy one only by the constraints.
At the Berland State University, the local network between servers does not always operate without errors. When transmitting two
identical
messages consecutively, an error may occur, resulting in the two messages merging into one. In this merging, the end of the first message coincides with the beginning of the second. Of course, the merging can only occur at identical characters. The length of the merging must be a positive number less than the length of the message text.
For example, when transmitting two messages ""
abrakadabra
"" consecutively, it is possible that it will be transmitted with the described type of error, resulting in a message like ""
abrakadabrabrakadabra
"" or ""
abrakadabrakadabra
' (in the first case, the merging occurred at one character, and in the second case, at four).
Given the received message
t
, determine if it is possible that this is the result of an error of the described type in the operation of the local network, and if so, determine a possible value of
s
.
A situation where two messages completely overlap each other should not be considered an error. For example, if the received message is ""
abcd
"", it should be considered that there is no error in it. Similarly, simply appending one message after another is not a sign of an error. For instance, if the received message is ""
abcabc
"", it should also be considered that there is no error in it.","['hashing', 'string suffix structures', 'strings', 'two pointers']",4,hashing,1499,262,0,41,5,8.427706024914702,0,0,0,0,0,0,0,0,0,0
2010,C1,Message Transmission Error (easy version),1400,"['brute force', 'strings']",9228,"This is a simplified version of the problem. It differs from the difficult one only in its constraints.
At the Berland State University, the local network between servers does not always operate without errors. When transmitting two
identical
messages consecutively, an error may occur, resulting in the two messages merging into one. In this merging, the end of the first message coincides with the beginning of the second. Of course, the merging can only occur at identical characters. The length of the merging must be a positive number less than the length of the message text.
For example, when transmitting two messages ""
abrakadabra
"" consecutively, it is possible that it will be transmitted with the described type of error, resulting in a message like ""
abrakadabrabrakadabra
"" or ""
abrakadabrakadabra
' (in the first case, the merging occurred at one character, and in the second case, at four).
Given the received message
t
, determine if it is possible that this is the result of an error of the described type in the operation of the local network, and if so, determine a possible value of
s
.
A situation where two messages completely overlap each other should not be considered an error. For example, if the received message is ""
abcd
"", it should be considered that there is no error in it. Similarly, simply appending one message after another is not a sign of an error. For instance, if the received message is ""
abcabc
"", it should also be considered that there is no error in it.","['brute force', 'strings']",2,brute force,1500,261,0,41,5,9.130105979265577,0,0,1,0,0,0,0,0,0,0
2010,B,Three Brothers,800,"['brute force', 'implementation', 'math']",24693,"Three brothers agreed to meet. Let's number the brothers as follows: the oldest brother is number
1
, the middle brother is number
2
, and the youngest brother is number
3
.
When it was time for the meeting, one of the brothers was late. Given the numbers of the two brothers who arrived on time, you need to determine the number of the brother who was late.","['brute force', 'implementation', 'math']",3,brute force,358,69,0,14,2,10.11431557812769,0,0,1,0,0,0,0,0,0,0
2010,A,Alternating Sum of Numbers,800,"['brute force', 'implementation', 'math']",21236,"You are given a sequence of integers. Output the
alternating
sum of this sequence. In other words, output $$$a_1 - a_2 + a_3 - a_4 + a_5 - \dots$$$. That is, the signs of plus and minus alternate, starting with a plus.","['brute force', 'implementation', 'math']",3,brute force,218,42,1,26,4,9.963500222442299,0,0,1,0,0,0,0,0,0,0
2009,G3,Yunli's Subarray Queries (extreme version),2700,"['data structures', 'dp', 'implementation']",525,"This is the extreme version of the problem. In this version, the output of each query is different from the easy and hard versions. It is also guaranteed that $$$r \geq l+k-1$$$ for all queries.
For an arbitrary array $$$b$$$, Yunli can perform the following operation any number of times:
Select an index $$$i$$$. Set $$$b_i = x$$$ where $$$x$$$ is any integer she desires ($$$x$$$ is not limited to the interval $$$[1,n]$$$).
Denote $$$f(b)$$$ as the minimum number of operations she needs to perform until there exists a consecutive subarray$$$^{\text{∗}}$$$ of length at least $$$k$$$ in $$$b$$$.
Yunli is given an array $$$a$$$ of size $$$n$$$ and asks you $$$q$$$ queries. In each query, you must output $$$\sum_{i=l}^{r-k+1} \sum_{j=i+k-1}^{r} f([a_i, a_{i+1}, \ldots, a_j])$$$.
$$$^{\text{∗}}$$$If there exists a consecutive subarray of length $$$k$$$ that starts at index $$$i$$$ ($$$1 \leq i \leq |b|-k+1$$$), then $$$b_j = b_{j-1} + 1$$$ for all $$$i  \lt  j \leq i+k-1$$$.","['data structures', 'dp', 'implementation']",3,data structures,984,156,1,42,5,6.26530121273771,0,0,0,0,0,0,1,0,0,0
2009,G2,Yunli's Subarray Queries (hard version),2200,"['binary search', 'data structures', 'dp']",1744,"This is the hard version of the problem. In this version, it is guaranteed that $$$r \geq l+k-1$$$ for all queries.
For an arbitrary array $$$b$$$, Yunli can perform the following operation any number of times:
Select an index $$$i$$$. Set $$$b_i = x$$$ where $$$x$$$ is any integer she desires ($$$x$$$ is not limited to the interval $$$[1,n]$$$).
Denote $$$f(b)$$$ as the minimum number of operations she needs to perform until there exists a consecutive subarray$$$^{\text{∗}}$$$ of length at least $$$k$$$ in $$$b$$$.
Yunli is given an array $$$a$$$ of size $$$n$$$ and asks you $$$q$$$ queries. In each query, you must output $$$\sum_{j=l+k-1}^{r} f([a_l, a_{l+1}, \ldots, a_j])$$$.
$$$^{\text{∗}}$$$If there exists a consecutive subarray of length $$$k$$$ that starts at index $$$i$$$ ($$$1 \leq i \leq |b|-k+1$$$), then $$$b_j = b_{j-1} + 1$$$ for all $$$i  \lt  j \leq i+k-1$$$.","['binary search', 'data structures', 'dp']",3,binary search,886,141,1,39,5,7.4645098346365275,1,0,0,0,0,0,0,0,0,0
2009,G1,Yunli's Subarray Queries (easy version),1900,"['binary search', 'data structures', 'two pointers']",5348,"This is the easy version of the problem. In this version, it is guaranteed that $$$r=l+k-1$$$ for all queries.
For an arbitrary array $$$b$$$, Yunli can perform the following operation any number of times:
Select an index $$$i$$$. Set $$$b_i = x$$$ where $$$x$$$ is any integer she desires ($$$x$$$ is not limited to the interval $$$[1,n]$$$).
Denote $$$f(b)$$$ as the minimum number of operations she needs to perform until there exists a consecutive subarray$$$^{\text{∗}}$$$ of length at least $$$k$$$ in $$$b$$$.
Yunli is given an array $$$a$$$ of size $$$n$$$ and asks you $$$q$$$ queries. In each query, you must output $$$\sum_{j=l+k-1}^{r} f([a_l, a_{l+1}, \ldots, a_j])$$$. Note that in this version, you are only required to output $$$f([a_l, a_{l+1}, \ldots, a_{l+k-1}])$$$.
$$$^{\text{∗}}$$$If there exists a consecutive subarray of length $$$k$$$ that starts at index $$$i$$$ ($$$1 \leq i \leq |b|-k+1$$$), then $$$b_j = b_{j-1} + 1$$$ for all $$$i  \lt  j \leq i+k-1$$$.","['binary search', 'data structures', 'two pointers']",3,binary search,984,154,1,39,5,8.58466490653125,1,0,0,0,0,0,0,0,0,0
