contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2206,J,Worldwide Playlist,1700,['math'],926,"You are planning a trip around the world. For this trip, you have installed a music app containing $$$n$$$ songs, numbered from $$$1$$$ to $$$n$$$.
Initially, the app generates a playlist for these $$$n$$$ songs in the form of a permutation of $$$1, 2, \ldots, n$$$, denoted by $$$a_1, a_2, \ldots, a_n$$$. It plays the $$$n$$$ songs in the order $$$a_1, a_2, \ldots, a_n$$$: song $$$a_1$$$ plays first, song $$$a_2$$$ plays second, and so on. The playlist is
infinite
: each time after song $$$a_n$$$ plays, it starts all over from song $$$a_1$$$.
The next song starts playing automatically when the current song finishes. Before a song finishes, you may instead press a
skip
button to immediately jump to the next song in the playlist.
You have a desired permutation of the $$$n$$$ songs, denoted by $$$b_1, b_2, \ldots, b_n$$$. This means that you want to listen to $$$n$$$ songs
in full
in the order of $$$b_1, b_2, \ldots, b_n$$$ by strategically pressing the skip button zero or more times. In other words, you want the first song you listen to in full (not skipped) to be song $$$b_1$$$, the second to be song $$$b_2$$$, and so on, until the $$$n$$$-th is song $$$b_n$$$. After listening to these $$$n$$$ songs in full, you stop listening.
You use this playlist for $$$d$$$ days. Between each pair of consecutive days, you update the permutations using three integers $$$c$$$, $$$x$$$, and $$$y$$$ as follows:
If $$$c = 1$$$, then you swap $$$a_x$$$ and $$$a_y$$$.
If $$$c = 2$$$, then you swap $$$b_x$$$ and $$$b_y$$$.
Note that the effect of each update persists to subsequent days.
For each day, assuming you start listening from song $$$a_1$$$, determine the minimum number of times you need to press the skip button so that the songs you listen to in full are $$$b_1, b_2, \ldots, b_n$$$ in this order.",['math'],1,math,1814,312,1,18,2,6.831953565565855,0,0,0,0,0,0,0,0,1,0
2206,I,Growth Factor,2900,"['combinatorics', 'dp', 'math', 'number theory']",158,"You are given an integer $$$n$$$ and a sequence of integers $$$a_1, a_2, \ldots, a_n$$$. Your task is to determine the number of integer sequences $$$(b_1, b_2, \ldots, b_n)$$$ such that the following conditions are satisfied:
$$$1 \leq b_i \leq a_i$$$ for each $$$i$$$ ($$$1 \le i \le n$$$).
$$$b_i$$$ is a factor of $$$b_{i+1}$$$ for each $$$i$$$ ($$$1 \le i \le n-1$$$).
Two sequences are considered different if they differ in at least one position.
Since the number of such sequences may be large, compute the answer modulo $$$998\,244\,353$$$.","['combinatorics', 'dp', 'math', 'number theory']",4,combinatorics,549,90,1,13,2,5.0689042022202315,0,0,0,0,0,1,0,0,0,0
2206,H,Reflect Sort,1800,['number theory'],794,"You have a sequence of $$$n$$$ integers $$$(a_1, a_2, \ldots, a_n)$$$, the initial values of which are given to you. You may apply the following operation to the sequence any number of times (possibly zero):
Choose an index $$$i$$$ ($$$1 \le i \le n$$$).
Choose a set $$$S$$$ to be either the prefix $$$\{1,2,\ldots,i-1\}$$$ or the suffix $$$\{i+1,i+2,\ldots,n\}$$$.
For every $$$j \in S$$$, replace $$$a_j$$$ with $$$2a_i - a_j$$$.
Your goal is to make the sequence
non-decreasing
and all elements
positive
, while minimizing $$$a_n$$$, using the operation above any number of times. That is, $$$1 \le a_1 \le a_2 \le \ldots \le a_n$$$ must hold in the resulting sequence. What is the minimum possible value of $$$a_n$$$ in the resulting sequence?",['number theory'],1,number theory,748,122,1,12,2,6.678342114654332,0,0,0,0,0,0,0,0,0,0
2206,G,Extra Transition,3100,['graphs'],72,"You are developing a game consisting of $$$n$$$ levels, numbered from $$$1$$$ to $$$n$$$. Levels are connected by a
transition network
consisting of $$$m$$$ transitions, numbered from $$$1$$$ to $$$m$$$. Transition $$$k$$$ connects levels $$$a_k$$$ and $$$b_k$$$ bidirectionally ($$$1 \le k \le m$$$).
A single run of the game starts at level $$$1$$$. Each time a player enters a new level, the player must complete it and then move to another level that is directly connected by a transition and has not been completed in the run. The run ends successfully when level $$$n$$$ is completed.
A sequence of pairwise distinct levels starting from level $$$1$$$ and ending at level $$$n$$$ is called a
successful path
if a player can complete the levels in the order given by the sequence in a single run.
A transition network is
well-designed
if it satisfies both of the following:
For any level $$$i$$$ ($$$2 \le i \le n-1$$$), there exists a successful path containing level $$$i$$$.
For any pair of levels $$$i$$$ and $$$j$$$ ($$$2 \le i  \lt  j \le n-1$$$), at most one of the following holds:
There exists a successful path containing levels $$$i$$$ and $$$j$$$ with level $$$i$$$ appearing before level $$$j$$$.
There exists a successful path containing levels $$$i$$$ and $$$j$$$ with level $$$j$$$ appearing before level $$$i$$$.
Your
first
task is to determine whether the given transition network is well-designed or not.
If the network is well-designed, you have a
second
task. Let $$$S$$$ be the set of pairs of integers $$$(i, j)$$$ ($$$1 \le i  \lt  j \le n$$$) such that levels $$$i$$$ and $$$j$$$ are not directly connected and adding a bidirectional extra transition between them keeps the network well-designed. You are interested in the set $$$S$$$. You are given a sequence of $$$n$$$ integers $$$w_1, \ldots, w_n$$$. As a summary of $$$S$$$, compute the following sum: $$$$$$ \sum_{(i, j) \in S} w_i w_j. $$$$$$",['graphs'],1,graphs,1929,319,1,16,2,4.290459441148391,0,0,0,0,0,0,0,0,0,0
2206,F,Minesweeper String,2400,"['fft', 'number theory']",394,"You are given a string $$$S$$$ of length $$$n$$$ consisting of digits
0
–
9
. You want to use this string to generate a variant of Minesweeper. In this variant, a cell may contain more than one mine, and the mine count in a cell is based on its 4-neighborhood (edge-adjacent cells), instead of the usual 8-neighborhood.
To do that, you choose an integer $$$w$$$ ($$$1 \le w \le n$$$) representing the width of the grid. You arrange the $$$n$$$ cells, numbered from $$$0$$$ to $$$n-1$$$, into a grid. The grid has $$$\left\lceil n / w \right\rceil$$$ rows numbered from $$$0$$$ to $$$\left\lceil n / w \right\rceil-1$$$ from top to bottom, and $$$w$$$ columns numbered from $$$0$$$ to $$$w-1$$$ from left to right. For each $$$0 \leq i  \lt  n$$$, cell $$$i$$$ is located at row $$$\left\lfloor i/w \right\rfloor$$$ and column $$$i \bmod w$$$, and corresponds to the $$$(i+1)$$$-th digit of $$$S$$$. Thus, row $$$0$$$ contains cells $$$0$$$ to $$$w-1$$$, row $$$1$$$ contains cells $$$w$$$ to $$$2w-1$$$, and so on. Note that the bottommost row may contain less than $$$w$$$ cells.
After arranging the grid, you perform the following steps:
For each cell corresponding to a non-zero digit $$$x$$$ (
1
–
9
), you place $$$x$$$ mines in that cell.
For each remaining cell corresponding to
0
, you write a number in that cell that is equal to the total number of mines in its adjacent cells. Two cells are adjacent if they share an edge. Note that each cell has at most
four
adjacent cells.
For a width $$$w$$$, define $$$f(w)$$$ as the sum of the numbers in all cells without mines on the generated grid. Given an integer $$$k$$$, your task is to compute the $$$k$$$-th largest value among the values $$$f(1), f(2), \ldots, f(n)$$$.","['fft', 'number theory']",2,fft,1729,300,1,18,2,5.978885764901122,0,0,0,0,0,0,0,0,0,0
2206,E,Parallel Sums,2500,"['data structures', 'geometry']",379,"You are given two integers $$$n$$$ and $$$m$$$. For a sequence of $$$n$$$ integers $$$A=(a_1, a_2, \ldots, a_n)$$$, the
parallel sums
of $$$A$$$ are the $$$n-m+1$$$ integers $$$s_1, s_2, \ldots, s_{n-m+1}$$$ defined by $$$s_i = a_i + a_{i+1} + \ldots + a_{i+m-1}$$$ for each $$$i$$$ ($$$1 \leq i \leq n-m+1$$$).
You are given the values of $$$s_1, s_2, \ldots, s_{n-m+1}$$$. Your task is to answer $$$q$$$ queries, described as follows. In the $$$j$$$-th query, you are given two integers $$$l_j$$$ and $$$r_j$$$, and you are asked to find the smallest possible value of $$$\max(a_{l_j}, a_{l_j+1}, \ldots, a_{r_j})$$$ among all sequences $$$A=(a_1, a_2, \ldots, a_n)$$$ of $$$n$$$ integers (possibly negative) such that $$$s_1, s_2, \ldots, s_{n-m+1}$$$ are the parallel sums of $$$A$$$. Or determine if this value can be arbitrarily small.","['data structures', 'geometry']",2,data structures,841,130,1,13,2,5.940171252720432,0,0,0,0,0,0,1,0,0,0
2206,D,Christmas Tree Un-decoration,2600,"['data structures', 'dp', 'trees']",227,"Figure D.1: Christmas tree.
Last Christmas, you had a lovely Christmas
tree
with $$$n$$$ vertices, numbered from $$$1$$$ to $$$n$$$ and rooted at vertex $$$1$$$. For each $$$i$$$ ($$$2 \le i \le n$$$), vertex $$$p_i$$$ is the parent of vertex $$$i$$$. The tree is decorated beautifully with $$$a_i$$$ ornaments on vertex $$$i$$$ ($$$1 \le i \le n$$$).
However, it has already been a few months since Christmas, and it is time to take down all the ornaments and put your tree away until next year. Since this process is tedious, you have decided to make it more fun by using only the following operation, which you can perform zero or more times:
Choose a vertex $$$u$$$. For each vertex $$$v$$$ on the unique simple path from vertex $$$1$$$ to vertex $$$u$$$ (inclusive), remove exactly one ornament from $$$v$$$ if there is any left.
While you are still determining the minimum number of operations needed, your little child modifies the number of ornaments on the tree. More precisely, your child makes $$$q$$$ changes. In the $$$j$$$-th change, the number of ornaments on vertex $$$u_j$$$ is modified to $$$x_j$$$ ($$$1 \le j \le q$$$). Note that these changes are persistent; the effect of each change carries over to subsequent changes.
Note that you do not actually perform any operations on the tree.
For the initial configuration and after each change, your task is to determine the minimum number of operations needed to remove all the ornaments from the tree at each moment.","['data structures', 'dp', 'trees']",3,data structures,1484,250,1,28,3,5.429345628954441,0,0,0,0,0,0,1,0,0,0
2206,C,Upside Down Dijkstra,2200,['dfs and similar'],599,"Your little sibling has a connected undirected graph of $$$n$$$ vertices and $$$m$$$ edges. The vertices are numbered from $$$1$$$ to $$$n$$$, and the edges are numbered from $$$1$$$ to $$$m$$$. Edge $$$j$$$ connects vertices $$$u_j$$$ and $$$v_j$$$ with a
positive integer
weight of $$$w_j$$$.
Your little sibling coded Dijkstra's algorithm to find the shortest distances from vertex $$$1$$$ to all other vertices, as shown in the pseudocode below. The array $$$S$$$ records the order in which each vertex is popped from the heap for the first time. Note that even though tuples for each vertex may be pushed multiple times into the heap, each vertex is added to $$$S$$$ exactly once.
However, your little sibling made a big mistake. In your sibling's code, the heap always pops the
maximum
tuple instead of the minimum tuple. Here, the heap orders tuples lexicographically by $$$(\mathit{dist}, u)$$$, with larger $$$\mathit{dist}$$$ considered larger; ties are broken by larger $$$u$$$.
Your little sibling shares the graph structure with you, that is, all pairs of $$$u_j$$$ and $$$v_j$$$ ($$$1 \le j \le m$$$). However, your sibling does not share the edge weights $$$w_j$$$. Instead, your sibling shares an array $$$S = (s_1, s_2, \ldots, s_n)$$$ with you and asks you to reconstruct the edge weights. Your task is to find integer edge weights $$$w_1, w_2, \ldots, w_m$$$ ($$$1 \leq w_j \leq 10^9$$$ for all $$$j$$$) such that running your sibling's incorrect code yields the given array $$$S$$$.
Find any such assignment of edge weights. If no such assignment exists, report that it is impossible.",['dfs and similar'],1,dfs and similar,1604,259,1,20,3,6.396929655216146,0,0,0,0,0,0,0,0,0,0
2206,B,Subtree Removal Game,2500,"['binary search', 'games', 'trees']",326,"You are given a
rooted tree
with $$$n$$$ nodes, numbered from $$$1$$$ to $$$n$$$, rooted at node $$$1$$$. For each node $$$i$$$ ($$$2 \le i \le n$$$), its parent is node $$$p_i$$$. For each node $$$i$$$, if it is a
leaf
(a node having no children), the integer $$$i$$$ is written on it. Otherwise, nothing is written.
Node $$$u$$$ is a
descendant
of node $$$v$$$ if $$$u = v$$$, or $$$u$$$ is not the root and the parent of $$$u$$$ is a descendant of $$$v$$$.
Now, you and your friend play a game on this tree, taking turns alternately: You move first, then your friend, and so on. On each turn, the current player must choose a node $$$v$$$ and then remove the entire subtree of $$$v$$$ (i.e., all descendants of $$$v$$$, including $$$v$$$ itself). The move is allowed only if,
after
the removal, at least one node with an integer written on it remains in the tree.
The game ends when no further moves are possible. At that point, exactly one node with an integer written on it remains; the
score
of the game is the integer on that node.
You aim to minimize the score, while your friend aims to maximize it. Assuming you and your friend play optimally, determine the score of the game.","['binary search', 'games', 'trees']",3,binary search,1186,217,1,20,3,5.7899601708972535,1,0,0,0,0,0,0,0,0,0
2206,A,Compare Suffixes,3500,['interactive'],79,"The
judge program
possesses a hidden string $$$S$$$ of length $$$n$$$ consisting only of lowercase Latin letters (
a
–
z
). You cannot access the string. At the start, only the length $$$n$$$ is given to you.
Your task is to determine the order of all $$$n$$$ suffixes using a limited number of
queries
.
For an integer $$$k$$$ ($$$1 \le k \le n$$$), let $$$S(k)$$$ denote the suffix of $$$S$$$ starting at the $$$k$$$-th character. In particular, $$$S(1)=S$$$.
In a single query, you specify two distinct integers $$$i$$$ and $$$j$$$. The judge program compares $$$S(i)$$$ and $$$S(j)$$$ lexicographically and returns whether $$$S(i)  \lt  S(j)$$$ or $$$S(i)  \gt  S(j)$$$ to you. Note that ties never occur for $$$i\not= j$$$ because all suffixes are distinct.
Find a permutation $$$(p_1,p_2,\ldots,p_n)$$$ of $$$(1,2,\ldots,n)$$$ such that $$$S(p_1)  \lt  S(p_2)  \lt  \cdots  \lt  S(p_n)$$$.
Interaction
The first line of input contains the integer $$$n$$$ ($$$2 \le n \le 1000$$$).
To issue a query, your program should write a line of the form ""
query
$$$i$$$ $$$j$$$"" ($$$1 \le i \le n; 1 \le j \le n; i \not= j$$$). After that, an input line containing
first
or
second
becomes available. A line containing
first
means $$$S(i)  \lt  S(j)$$$, while a line containing
second
means $$$S(i)  \gt  S(j)$$$.
Once you determine the order of the suffixes, your program should write a line of the form ""
answer
$$$p_1$$$ $$$p_2$$$ $$$\ldots$$$ $$$p_n$$$"". After that, the interaction stops and your program should terminate without extra output.
Your program may issue at most $$$6260$$$ queries. If your program issues more than $$$6260$$$ queries, it will be judged as ""Wrong Answer.""
It is guaranteed that the hidden string $$$S$$$ consists only of lowercase letters (
a
–
z
).
Notes on interactive judging:
The evaluation is non-adversarial, meaning that the string $$$S$$$ is chosen in advance rather than in response to your queries.
Do not forget to flush output buffers after writing.
You are provided with a command-line tool for local testing, together with input files corresponding to the sample interactions. You can download these files. The tool has comments at the top to explain its use.",['interactive'],1,interactive,2202,358,1,16,2,4.382026634673881,0,0,0,0,0,0,0,0,0,0
2196,F,Indivisible,3300,"['brute force', 'constructive algorithms', 'graphs']",103,"You are given two numbers $$$n$$$ and $$$m$$$.
An undirected graph is called
beautiful
if it satisfies the following conditions:
It has no loops or multiple edges.
It has exactly $$$n$$$ vertices and $$$m$$$ edges.
Its vertices
cannot
be divided into $$$2$$$ sets such that the sums of the degrees of all vertices in the first set and the sums of the degrees of all vertices in the second set are equal.
You need to either report that a
beautiful
undirected graph with the given $$$n, m$$$ does not exist, or provide one.","['brute force', 'constructive algorithms', 'graphs']",3,brute force,521,93,1,11,1,4.6443908991413725,0,0,1,0,0,0,0,0,0,0
2196,E2,Fuzzy Concatenation (Hard version),3000,"['binary search', 'bitmasks', 'data structures', 'dp', 'greedy', 'string suffix structures']",196,"This is the hard version of the problem. The difference between the versions is that in this version, $$$n \le 5 \cdot 10^{5}, m \le 5 \cdot 10^{4}$$$. You can hack only if you solved all versions of this problem.
There are two strings $$$s$$$ and $$$t$$$, both consisting of lowercase Latin letters. You also have an empty string $$$p$$$.
You can perform the following operation, which consists of several stages:
choose any two integers $$$l$$$ and $$$r$$$ ($$$1 \le l \le r \le |s|$$$);
copy the substring $$$s_{l},\ldots, s_{r}$$$ and append it to the end of string $$$p$$$;
among the last $$$r - l + 1$$$ characters of string $$$p$$$, change
at most one
character to any lowercase Latin letter.
For example, if the string $$$s = $$$ ""
dhhtyhwbsl
"" and $$$p = $$$ """", you can choose $$$l = 3, r = 6$$$ and add ""
htyh
"" to the end of $$$p$$$, and then change the character ""
y
"" to ""
a
"", resulting in $$$p = $$$ ""
htah
"".
Your task is to determine the minimum number of operations required for string $$$p$$$ to become equal to $$$t$$$.","['binary search', 'bitmasks', 'data structures', 'dp', 'greedy', 'string suffix structures']",6,binary search,1040,195,1,34,4,5.2832037287379885,1,0,0,0,0,0,0,0,0,0
2196,E1,Fuzzy Concatenation (Easy Version),2900,"['binary search', 'bitmasks', 'brute force', 'data structures', 'greedy', 'string suffix structures']",279,"This is the easy version of the problem. The difference between the versions is that in this version, $$$n \le 10^{5}, m \le 10^{4}$$$. You can hack only if you solved all versions of this problem.
There are two strings $$$s$$$ and $$$t$$$, both consisting of lowercase Latin letters. You also have an empty string $$$p$$$.
You can perform the following operation, which consists of several stages:
choose any two integers $$$l$$$ and $$$r$$$ ($$$1 \le l \le r \le |s|$$$);
copy the substring $$$s_{l},\ldots, s_{r}$$$ and append it to the end of string $$$p$$$;
among the last $$$r - l + 1$$$ characters of string $$$p$$$, change
at most one
character to any lowercase Latin letter.
For example, if the string $$$s = $$$ ""
dhhtyhwbsl
"" and $$$p = $$$ """", you can choose $$$l = 3, r = 6$$$ and add ""
htyh
"" to the end of $$$p$$$, and then change the character ""
y
"" to ""
a
"", resulting in $$$p = $$$ ""
htah
"".
Your task is to determine the minimum number of operations required for string $$$p$$$ to become equal to $$$t$$$.","['binary search', 'bitmasks', 'brute force', 'data structures', 'greedy', 'string suffix structures']",6,binary search,1024,191,1,34,4,5.634789603169249,1,0,0,0,0,0,0,0,0,0
2196,D,Double Bracket Sequence,2500,"['data structures', 'dp', 'expression parsing', 'flows', 'greedy', 'strings']",981,"Given a string $$$s$$$ of even length, consisting of the characters ""
(
"", ""
)
"", ""
[
"" and ""
]
"", which are brackets of two types (round and square).
We call a string $$$t$$$
beautiful
if it satisfies two conditions simultaneously:
The subsequence of
all
round brackets forms a correct bracket sequence$$$^{\text{∗}}$$$;
The subsequence of
all
square brackets forms a correct bracket sequence.
For example, the string ""
[(][)[]]()
"" is
beautiful
, as the subsequence of all round brackets in it ""
()()
"" forms a correct bracket sequence and the subsequence of all square brackets in it ""
[][[]]
"" forms a correct bracket sequence.
You would like to turn $$$s$$$ into any
beautiful
string; for this, you can change the characters: in one operation, you can choose a position $$$i$$$, such that $$$1 \le i \le n$$$ and change the character $$$s_{i}$$$ to any round or square bracket.
What is the minimum number of operations required to transform $$$s$$$ into any
beautiful
string?
$$$^{\text{∗}}$$$A bracket sequence is called correct if by inserting the symbols ""
+
"" and ""
1
"" into it, one can obtain a valid mathematical expression. For example, the sequences ""
(())()
"", ""
[]
"" and ""
(()(()))
"" are correct, while ""
)(
"", ""
[[]
"" and ""
(()))(
"" are not.","['data structures', 'dp', 'expression parsing', 'flows', 'greedy', 'strings']",6,data structures,1257,226,1,23,3,6.889591308354466,0,0,0,0,0,0,1,0,0,0
2196,C2,Interactive Graph (Hard Version),2000,"['combinatorics', 'dfs and similar', 'dp', 'graphs', 'interactive']",2490,"This is the hard version of the problem. The difference between the versions is that in this version, you can ask no more than $$$n + m$$$ questions, and $$$n \leq 30$$$. You can hack only if you solved all versions of this problem.
This is an interactive problem.
The jury has thought of a directed acyclic graph without loops and multiple edges, which has $$$n$$$ vertices and $$$m$$$ edges.
Your task is to determine which edges are in this graph. To do this, you can ask questions of the form: what does the $$$k$$$-th path look like in the lexicographically$$$^{\text{∗}}$$$ sorted list of all paths in the graph.
A path in the graph is a sequence of vertices $$$u_{1}, u_{2}, \dots, u_{l}$$$, such that for any $$$i  \lt  l$$$, there exists an edge ($$$u_{i}, u_{i + 1}$$$) in the graph.
Your task is to accomplish this by asking no more than $$$n + m$$$ questions.
$$$^{\text{∗}}$$$A sequence $$$a$$$ is lexicographically smaller than a sequence $$$b$$$ if and only if one of the following holds:
$$$a$$$ is a prefix of $$$b$$$, but $$$a \ne b$$$; or
in the first position where $$$a$$$ and $$$b$$$ differ, the sequence $$$a$$$ has a smaller element than the corresponding element in $$$b$$$.
Interaction
The interaction for each test case begins with reading the integer $$$n$$$.
Then you can ask up to $$$n + m$$$ questions.
To ask a question, output a string in the format ""
? k
"" (without quotes) ($$$1 \le k \le 2^{30}$$$). After each question, read an integer $$$q$$$ — the number of vertices in the $$$k$$$-th path. If $$$q = 0$$$, then such a path does not exist; otherwise, read $$$q$$$ integers — the vertex numbers that make up this path.
To report your answer, first output a string in the format ""
! m
"", and then output $$$m$$$ lines describing the edges in the format ""
u v
"", which means that there is an edge leading from $$$u$$$ to $$$v$$$. You can output the edges in any order. Outputting the answer does not count as a query.
It can be shown that under the given constraints, the number of distinct paths in the graph does not exceed $$$2^{30}$$$.
After printing each query do not forget to output the end of line and flush$$$^{\text{∗}}$$$ the output. Otherwise, you will get
Idleness limit exceeded
verdict.
If, at any interaction step, you read $$$-1$$$ instead of valid data, your solution must exit immediately. This means that your solution will receive
Wrong answer
because of an invalid query or any other mistake. Failing to exit can result in an arbitrary verdict because your solution will continue to read from a closed stream.
Hacks:
For hacks, use the following format:
The first line should contain a single integer $$$t$$$ ($$$1\leq t\leq 10$$$) — the number of test cases.
The first line of each case should contain two integers $$$n, m$$$ ($$$1 \leq n \leq 30$$$, $$$0 \leq m \leq \frac{n \cdot (n - 1)}{2}$$$) — the number of vertices and edges in the graph.
The next $$$m$$$ lines should contain descriptions of the edges. Each edge is defined by two integers $$$v$$$, $$$u$$$ ($$$1 \leq v, u \leq n$$$, $$$v \neq u$$$), meaning an edge from vertex $$$v$$$ to vertex $$$u$$$.
The graph cannot contain cycles or multiple edges.
$$$^{\text{∗}}$$$To flush, use:
fflush(stdout)
or
cout.flush()
in C++;
sys.stdout.flush()
in Python;
see the documentation for other languages.","['combinatorics', 'dfs and similar', 'dp', 'graphs', 'interactive']",5,combinatorics,3318,575,1,32,4,7.820439515262181,0,0,0,0,0,1,0,0,0,0
2196,C1,Interactive Graph (Simple Version),1800,"['binary search', 'combinatorics', 'dfs and similar', 'dp', 'graphs', 'interactive']",3558,"This is the simple version of the problem. The difference between the versions is that in this version, you can ask no more than $$$32 \cdot (n + m)$$$ questions, and $$$n \leq 15$$$. You can hack only if you solved all versions of this problem.
This is an interactive problem.
The jury has thought of a directed acyclic graph without loops and multiple edges, which has $$$n$$$ vertices and $$$m$$$ edges.
Your task is to determine which edges are in this graph. To do this, you can ask questions of the form: what does the $$$k$$$-th path look like in the lexicographically$$$^{\text{∗}}$$$ sorted list of all paths in the graph.
A path in the graph is a sequence of vertices $$$u_{1}, u_{2}, \dots, u_{l}$$$, such that for any $$$i  \lt  l$$$, there exists an edge ($$$u_{i}, u_{i + 1}$$$) in the graph.
Your task is to accomplish this by asking no more than $$$32 \cdot (n + m)$$$ questions.
$$$^{\text{∗}}$$$A sequence $$$a$$$ is lexicographically smaller than a sequence $$$b$$$ if and only if one of the following holds:
$$$a$$$ is a prefix of $$$b$$$, but $$$a \ne b$$$; or
in the first position where $$$a$$$ and $$$b$$$ differ, the sequence $$$a$$$ has a smaller element than the corresponding element in $$$b$$$.
Interaction
The interaction for each test case begins with reading the integer $$$n$$$.
Then you can ask up to $$$32 \cdot (n + m)$$$ questions.
To ask a question, output a string in the format ""
? k
"" (without quotes) ($$$1 \le k \le 2^{30}$$$). After each question, read an integer $$$q$$$ — the number of vertices in the $$$k$$$-th path. If $$$q = 0$$$, then such a path does not exist; otherwise, read $$$q$$$ integers — the vertex numbers that make up this path.
It can be shown that under the given constraints, the number of distinct paths in the graph does not exceed $$$2^{30}$$$.
To report your answer, first output a string in the format ""
! m
"", and then output $$$m$$$ lines describing the edges in the format ""
u v
"", which means that there is an edge leading from $$$u$$$ to $$$v$$$. You can output the edges in any order. Outputting the answer does not count as a query.
After printing each query do not forget to output the end of line and flush$$$^{\text{∗}}$$$ the output. Otherwise, you will get
Idleness limit exceeded
verdict.
If, at any interaction step, you read $$$-1$$$ instead of valid data, your solution must exit immediately. This means that your solution will receive
Wrong answer
because of an invalid query or any other mistake. Failing to exit can result in an arbitrary verdict because your solution will continue to read from a closed stream.
Hacks:
For hacks, use the following format:
The first line should contain a single integer $$$t$$$ ($$$1\leq t\leq 10$$$) — the number of test cases.
The first line of each case should contain two integers $$$n, m$$$ ($$$1 \leq n \leq 15$$$, $$$0 \leq m \leq \frac{n \cdot (n - 1)}{2}$$$) — the number of vertices and edges in the graph.
The next $$$m$$$ lines should contain descriptions of the edges. Each edge is defined by two integers $$$v$$$, $$$u$$$ ($$$1 \leq v, u \leq n$$$, $$$v \neq u$$$), meaning an edge from vertex $$$v$$$ to vertex $$$u$$$.
The graph cannot contain cycles or multiple edges.
$$$^{\text{∗}}$$$To flush, use:
fflush(stdout)
or
cout.flush()
in C++;
sys.stdout.flush()
in Python;
see the documentation for other languages.","['binary search', 'combinatorics', 'dfs and similar', 'dp', 'graphs', 'interactive']",6,binary search,3353,581,1,34,4,8.177234885510194,1,0,0,0,0,0,0,0,0,0
2196,B,Another Problem about Beautiful Pairs,1600,"['brute force', 'math', 'two pointers']",8471,"In the array $$$a$$$, we call a pair of indices $$$i$$$, $$$j$$$
beautiful
if the following condition holds:
$$$a_{i} \cdot a_{j} = j - i$$$.
Count the number of
beautiful
pairs in the array $$$a$$$.","['brute force', 'math', 'two pointers']",3,brute force,199,35,1,37,5,9.044521887281242,0,0,1,0,0,0,0,0,0,0
2196,A,Game with a Fraction,1200,"['games', 'math']",15636,"Alice and Bob have two integers $$$p$$$ and $$$q$$$, and they are playing a game with these numbers. The players take turns, with Alice going first. On their turn, a player can do one of two actions:
decrease $$$p$$$ by one (this action is possible if $$$p  \gt  0$$$);
decrease $$$q$$$ by one (this action is possible if $$$q  \gt  1$$$).
The game ends when $$$p = 0$$$ and $$$q = 1$$$.
Bob wins if at any point during the game the fraction $$$\frac{p}{q}$$$ is equal to
in value
the fraction $$$\frac{2}{3}$$$. Otherwise, Alice wins.
Given the initial values of $$$p$$$ and $$$q$$$, determine the winner of the game if both players play optimally.","['games', 'math']",2,games,649,114,1,20,4,9.65739517984351,0,0,0,0,0,0,0,0,0,0
